fips,statcode,areaname,relig,civic,bus,pol,prof,labor,bowl,fitns,golf,sport,pop,respn,nccs,assn,pvote
37051,37,"Cumberland, NC",221,19,7,2,1,8,2,21,6,2,315207,0.73,1138,0.9168578,0.5644387
37053,37,"Currituck, NC",19,2,1,N/A,N/A,N/A,N/A,2,6,N/A,24216,0.8,72,1.23885,0.5952176
37055,37,"Dare, NC",37,6,3,N/A,N/A,N/A,1,5,4,N/A,34296,0.78,217,1.632843,0.6830155
37057,37,"Davidson, NC",136,9,4,N/A,N/A,3,N/A,20,2,1,158582,0.78,455,1.10353,0.5668601
37059,37,"Davie, NC",33,1,1,N/A,N/A,N/A,N/A,2,6,N/A,41420,0.8,144,1.038146,0.6459675
37061,37,"Duplin, NC",45,N/A,3,N/A,N/A,N/A,N/A,2,2,N/A,53177,0.72,161,0.9778664,0.503682
37063,37,"Durham, NC",200,14,8,1,12,9,3,37,10,1,269706,0.75,1566,1.093784,0.6915526
37065,37,"Edgecombe, NC",65,3,1,N/A,N/A,1,N/A,2,3,N/A,51853,0.75,312,1.446397,0.6560405
37067,37,"Forsyth, NC",273,34,7,2,7,10,5,55,11,2,359638,0.77,2393,1.128913,0.641792
37069,37,"Franklin, NC",57,2,2,N/A,N/A,N/A,N/A,4,3,N/A,60088,0.74,163,1.131674,0.596832
37071,37,"Gaston, NC",239,13,10,1,2,6,3,21,6,1,208958,0.78,679,1.445266,0.538278
37073,37,"Gates, NC",13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11768,0.78,51,1.104691,0.5952773
37075,37,"Graham, NC",12,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,8001,0.7,39,1.624797,0.6882838
37077,37,"Granville, NC",61,2,2,N/A,N/A,1,N/A,6,2,N/A,57639,0.78,174,1.283853,0.5617658
37079,37,"Greene, NC",16,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20658,0.77,74,0.8229257,0.5029483
37081,37,"Guilford, NC",428,39,36,2,12,16,5,62,18,2,480362,0.77,2875,1.290693,0.6707142
37083,37,"Halifax, NC",52,6,2,1,2,1,1,3,3,N/A,54582,0.75,285,1.300795,0.5971773
37085,37,"Harnett, NC",78,5,6,1,N/A,N/A,N/A,7,5,N/A,115761,0.75,302,0.8811257,0.494617
37087,37,"Haywood, NC",86,6,3,N/A,N/A,1,N/A,2,3,N/A,57109,0.76,256,1.768548,0.6207728
37089,37,"Henderson, NC",98,8,5,1,2,1,N/A,7,10,N/A,103669,0.78,426,1.273283,0.6399276
37091,37,"Hertford, NC",37,1,1,N/A,N/A,N/A,N/A,2,1,N/A,23283,0.75,112,1.803891,0.5852613
37093,37,"Hoke, NC",25,N/A,1,1,N/A,N/A,N/A,1,2,N/A,45148,0.7,86,0.6644813,0.5201025
37095,37,"Hyde, NC",3,N/A,1,N/A,N/A,N/A,N/A,1,N/A,N/A,5211,0.73,45,0.9595088,0.5812147
37097,37,"Iredell, NC",151,7,6,N/A,2,1,2,19,7,2,158153,0.8,574,1.245629,0.6275368
37099,37,"Jackson, NC",31,4,3,1,1,1,2,2,6,N/A,36891,0.7,207,1.382451,0.5685296
37101,37,"Johnston, NC",116,7,11,N/A,1,N/A,1,16,6,N/A,168525,0.78,474,0.9375463,0.5980782
37103,37,"Jones, NC",7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,10071,0.76,53,0.7943601,0.6482699
37105,37,"Lee, NC",62,7,3,N/A,N/A,N/A,2,8,4,N/A,60477,0.74,248,1.422028,0.5422137
37107,37,"Lenoir, NC",65,9,2,N/A,N/A,N/A,N/A,9,2,1,56387,0.75,304,1.560643,0.6232361
37109,37,"Lincoln, NC",91,4,3,N/A,1,N/A,N/A,6,4,N/A,76043,0.78,244,1.433399,0.6301466
37111,37,"McDowell, NC",51,5,2,N/A,N/A,N/A,N/A,N/A,2,N/A,43988,0.75,140,1.364008,0.5364416
37113,37,"Macon, NC",48,1,2,N/A,N/A,1,1,2,6,N/A,33233,0.75,221,1.835525,0.6547402
37115,37,"Madison, NC",25,2,N/A,N/A,N/A,N/A,N/A,1,1,N/A,20442,0.76,114,1.418648,0.638983
37117,37,"Martin, NC",32,N/A,1,N/A,N/A,N/A,1,1,2,N/A,23337,0.77,131,1.585465,0.695293
37119,37,"Mecklenburg, NC",567,44,39,2,9,20,7,143,28,4,913639,0.75,5356,0.9445744,0.6286806
37121,37,"Mitchell, NC",27,N/A,1,N/A,1,N/A,N/A,1,1,N/A,15634,0.75,69,1.982858,0.6168724
37123,37,"Montgomery, NC",22,1,N/A,1,N/A,N/A,N/A,1,2,N/A,27745,0.76,96,0.9731483,0.5463229
37125,37,"Moore, NC",76,7,6,N/A,1,N/A,1,11,20,N/A,87158,0.78,419,1.399757,0.6779336
37127,37,"Nash, NC",92,3,5,N/A,1,1,1,9,6,N/A,94743,0.77,374,1.245475,0.6656401
37129,37,"New Hanover, NC",129,21,4,N/A,5,9,2,22,8,1,195085,0.77,1004,1.03032,0.66595
37131,37,"Northampton, NC",26,N/A,1,N/A,N/A,N/A,N/A,2,1,N/A,20136,0.69,110,1.489869,0.6562828
37133,37,"Onslow, NC",95,7,4,N/A,2,3,N/A,8,4,N/A,173064,0.74,427,0.7107198,0.4181493
37135,37,"Orange, NC",98,9,4,1,9,1,1,23,4,1,129083,0.81,910,1.16979,0.7307366
37137,37,"Pamlico, NC",11,N/A,1,N/A,N/A,N/A,N/A,1,1,N/A,12422,0.77,82,1.127033,0.6486278
37139,37,"Pasquotank, NC",37,9,2,N/A,1,4,1,5,1,N/A,41578,0.76,207,1.443071,0.5793868
37141,37,"Pender, NC",42,2,3,N/A,N/A,1,N/A,6,2,N/A,52378,0.78,160,1.069151,0.5918459
37143,37,"Perquimans, NC",14,N/A,1,N/A,N/A,N/A,N/A,1,N/A,N/A,12734,0.8,61,1.256479,0.6362302
37145,37,"Person, NC",48,1,1,N/A,N/A,N/A,N/A,8,1,N/A,37667,0.81,130,1.566358,0.6472591
37147,37,"Pitt, NC",126,7,5,N/A,2,N/A,1,16,4,N/A,159057,0.74,765,1.012216,0.6303473
37149,37,"Polk, NC",36,3,1,N/A,N/A,N/A,N/A,2,2,N/A,19255,0.73,144,2.285121,0.6815953
37151,37,"Randolph, NC",118,2,4,N/A,N/A,1,1,13,5,N/A,142151,0.78,350,1.013007,0.542325
37153,37,"Richmond, NC",61,1,1,N/A,N/A,2,1,2,2,N/A,45970,0.69,226,1.522732,0.55902
37155,37,"Robeson, NC",124,5,2,N/A,2,2,1,10,5,N/A,129559,0.68,438,1.165492,0.4355812
37157,37,"Rockingham, NC",106,4,5,N/A,N/A,1,1,11,7,N/A,92252,0.79,322,1.463383,0.5801118
37159,37,"Rowan, NC",162,15,2,N/A,3,6,2,9,7,1,140798,0.76,564,1.470191,0.5771773
37161,37,"Rutherford, NC",123,1,2,N/A,3,N/A,1,4,3,N/A,63415,0.79,273,2.160372,0.5878139
37163,37,"Sampson, NC",72,N/A,1,N/A,N/A,N/A,N/A,5,4,N/A,63713,0.71,197,1.287022,0.5470398
37165,37,"Scotland, NC",43,N/A,2,N/A,N/A,2,2,2,3,N/A,36292,0.71,169,1.487931,0.5177726
37167,37,"Stanly, NC",82,3,1,N/A,N/A,1,N/A,7,3,N/A,59794,0.77,250,1.622236,0.6224154
37169,37,"Stokes, NC",27,N/A,1,N/A,N/A,2,N/A,3,4,N/A,46150,0.8,159,0.8017335,0.6016492
37171,37,"Surry, NC",81,2,2,N/A,1,1,1,5,7,N/A,72496,0.8,278,1.379386,0.5304242
37173,37,"Swain, NC",14,N/A,1,N/A,N/A,N/A,N/A,2,1,N/A,13404,0.72,85,1.342883,0.557018
37175,37,"Transylvania, NC",52,6,2,N/A,1,1,1,4,3,N/A,30203,0.75,189,2.317651,0.6890102
37177,37,"Tyrrell, NC",3,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4078,0.69,26,0.980873,0.5710015
37179,37,"Union, NC",136,2,5,N/A,1,2,1,18,7,N/A,198645,0.81,527,0.8658662,0.617152
37181,37,"Vance, NC",44,4,3,N/A,N/A,1,1,3,2,N/A,43056,0.73,219,1.347083,0.6656992
37183,37,"Wake, NC",520,51,74,12,46,10,7,138,30,3,897214,0.78,4913,0.9930742,0.6906409
37185,37,"Warren, NC",24,N/A,1,N/A,N/A,N/A,N/A,1,1,N/A,19425,0.67,82,1.389961,0.6587194
37187,37,"Washington, NC",21,N/A,N/A,N/A,N/A,2,N/A,1,1,N/A,12851,0.77,75,1.945374,0.6526443
37189,37,"Watauga, NC",49,4,5,N/A,1,N/A,1,7,6,N/A,45479,0.71,265,1.605136,0.7393933
37191,37,"Wayne, NC",123,9,3,N/A,1,2,1,12,4,N/A,113811,0.75,494,1.361907,0.5903684
37193,37,"Wilkes, NC",83,3,3,N/A,N/A,N/A,1,3,3,N/A,66555,0.77,253,1.442416,0.5726064
37195,37,"Wilson, NC",66,7,3,N/A,1,2,2,4,3,1,78353,0.75,433,1.135885,0.6373888
37197,37,"Yadkin, NC",51,2,N/A,N/A,N/A,N/A,1,5,1,N/A,37713,0.81,124,1.590963,0.5885766
37199,37,"Yancey, NC",16,N/A,2,N/A,N/A,N/A,N/A,1,2,N/A,18548,0.73,84,1.132198,0.6563767
38001,38,"Adams, ND",2,3,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2236,0.62,46,2.683363,0.6855448
38003,38,"Barnes, ND",16,5,1,1,2,N/A,2,2,1,N/A,10753,0.84,132,2.789919,0.6594094
38005,38,"Benson, ND",6,1,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,6910,0.57,53,1.157742,0.5116379
38007,38,"Billings, ND",1,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,827,0.53,8,3.62757,0.751506
38009,38,"Bottineau, ND",15,1,1,N/A,N/A,N/A,1,1,3,N/A,6352,0.53,75,3.463476,0.6747265
38011,38,"Bowman, ND",6,N/A,2,N/A,N/A,N/A,N/A,N/A,1,N/A,3028,0.68,46,2.972259,0.6713058
38013,38,"Burke, ND",6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,1839,0.51,43,3.806417,0.6350169
38015,38,"Burleigh, ND",56,24,38,5,16,11,N/A,12,2,2,79822,0.84,682,2.079627,0.6783592
38017,38,"Cass, ND",92,30,15,N/A,2,6,4,18,6,1,143339,0.82,935,1.213905,0.6612626
38019,38,"Cavalier, ND",6,3,1,N/A,N/A,N/A,2,1,2,N/A,3699,0.63,61,4.05515,0.6717124
38021,38,"Dickey, ND",11,2,2,N/A,N/A,N/A,N/A,1,2,N/A,5217,0.63,75,3.450258,0.641685
38023,38,"Divide, ND",5,4,N/A,N/A,N/A,N/A,N/A,2,1,N/A,1961,0.52,37,6.119327,0.6708185
38025,38,"Dunn, ND",5,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3365,0.55,32,2.080238,0.6277205
38027,38,"Eddy, ND",3,2,N/A,N/A,N/A,N/A,1,N/A,1,N/A,2288,0.65,34,3.059441,0.6061394
38029,38,"Emmons, ND",4,2,N/A,N/A,N/A,N/A,N/A,1,1,N/A,3398,0.62,47,2.354326,0.6776097
38031,38,"Foster, ND",8,1,1,N/A,N/A,N/A,N/A,1,1,N/A,3259,0.69,55,3.682111,0.6047619
38033,38,"Golden Valley, ND",3,2,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,1621,0.58,27,3.701419,0.7011218
38035,38,"Grand Forks, ND",50,14,4,N/A,1,5,1,5,3,N/A,66414,0.76,457,1.249737,0.5959217
38037,38,"Grant, ND",2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2337,0.56,43,0.8557979,0.6651652
38039,38,"Griggs, ND",9,N/A,1,N/A,N/A,N/A,1,1,1,N/A,2346,0.63,37,5.541348,0.6724668
38041,38,"Hettinger, ND",5,2,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,2343,0.62,40,3.414426,0.6693148
38043,38,"Kidder, ND",3,1,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,2201,0.52,38,2.271695,0.6552828
38045,38,"La Moure, ND",9,3,1,N/A,N/A,N/A,N/A,N/A,2,N/A,3908,0.67,61,3.83828,0.6935933
38047,38,"Logan, ND",4,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1886,0.62,30,3.181336,0.6631117
38049,38,"McHenry, ND",9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,5173,0.65,74,1.933114,0.5807692
38051,38,"McIntosh, ND",5,3,N/A,N/A,N/A,N/A,1,N/A,1,N/A,2582,0.57,47,3.872967,0.6866876
38053,38,"McKenzie, ND",9,2,2,N/A,N/A,N/A,N/A,N/A,1,N/A,5799,0.61,61,2.414209,0.6211393
38055,38,"McLean, ND",13,2,1,N/A,N/A,N/A,N/A,1,2,N/A,8310,0.56,95,2.286402,0.6946319
38057,38,"Mercer, ND",12,N/A,2,N/A,N/A,3,N/A,4,2,N/A,7873,0.66,94,2.921377,0.6972724
38059,38,"Morton, ND",19,4,2,N/A,1,5,2,2,N/A,N/A,26464,0.82,194,1.322551,0.6601961
38061,38,"Mountrail, ND",8,1,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,6791,0.5,70,1.767045,0.6113192
38063,38,"Nelson, ND",8,2,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,3129,0.61,63,3.5155,0.6542196
38065,38,"Oliver, ND",3,1,N/A,N/A,N/A,N/A,N/A,1,1,N/A,1643,0.68,16,3.651857,0.7492796
38067,38,"Pembina, ND",17,2,3,N/A,N/A,N/A,1,1,3,N/A,7392,0.69,100,3.652597,0.5507078
38069,38,"Pierce, ND",6,1,1,N/A,N/A,N/A,N/A,1,1,N/A,3990,0.87,44,2.506266,0.6505474
38071,38,"Ramsey, ND",11,5,2,N/A,N/A,2,1,2,1,N/A,11240,0.68,138,2.135231,0.549948
38073,38,"Ransom, ND",9,8,N/A,N/A,N/A,2,N/A,2,1,N/A,5500,0.67,81,4,0.5523269
38075,38,"Renville, ND",1,1,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,2227,0.61,39,1.347104,0.7279611
38077,38,"Richland, ND",26,7,1,N/A,N/A,1,3,3,2,N/A,16067,0.81,150,2.676293,0.5941084
38079,38,"Rolette, ND",7,2,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,13797,0.56,58,0.7972748,0.4997244
38081,38,"Sargent, ND",6,2,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,3951,0.69,59,2.277904,0.6046439
38083,38,"Sheridan, ND",3,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1228,0.61,22,3.257329,0.7326642
38085,38,"Sioux, ND",2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4203,0.74,9,0.4758506,0.5042078
38087,38,"Slope, ND",N/A,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,649,0.53,7,3.081664,0.7378815
38089,38,"Stark, ND",18,6,3,1,1,N/A,2,3,1,N/A,22847,0.84,206,1.53193,0.6250353
38091,38,"Steele, ND",2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1747,0.56,22,1.14482,0.7112336
38093,38,"Stutsman, ND",19,5,4,N/A,1,1,1,3,1,N/A,20463,0.81,313,1.710404,0.5926464
38095,38,"Towner, ND",4,1,1,N/A,N/A,N/A,1,N/A,1,N/A,2209,0.57,38,3.621548,0.6466775
38097,38,"Traill, ND",19,5,N/A,N/A,N/A,1,1,N/A,2,N/A,7868,0.71,99,3.558719,0.6577148
38099,38,"Walsh, ND",24,4,2,N/A,1,1,1,3,2,N/A,10798,0.71,127,3.51917,0.5718637
38101,38,"Ward, ND",43,19,4,1,1,3,1,4,4,1,57012,0.77,392,1.420753,0.6221105
38103,38,"Wells, ND",11,4,1,N/A,N/A,N/A,N/A,N/A,1,N/A,4092,0.65,73,4.154448,0.683832
38105,38,"Williams, ND",20,10,1,N/A,1,1,1,5,4,N/A,20451,0.67,175,2.102587,0.6042029
39001,39,"Adams, OH",19,2,2,N/A,N/A,N/A,1,N/A,2,N/A,28043,0.78,146,0.9271476,0.5335957
39003,39,"Allen, OH",101,19,8,1,1,21,6,14,8,N/A,104357,0.78,623,1.715266,0.6313733
39005,39,"Ashland, OH",68,15,4,N/A,N/A,4,2,3,6,N/A,55044,0.82,313,1.853063,0.5956782
39007,39,"Ashtabula, OH",82,16,7,N/A,1,8,7,11,7,N/A,100767,0.78,620,1.37942,0.582575
39009,39,"Athens, OH",41,16,3,N/A,2,7,N/A,2,2,N/A,63026,0.72,488,1.158252,0.589748
39011,39,"Auglaize, OH",38,14,3,N/A,N/A,5,4,3,2,N/A,46699,0.85,350,1.477548,0.6673477
39013,39,"Belmont, OH",63,26,5,3,N/A,9,3,6,5,N/A,68066,0.77,397,1.762995,0.5922522
39015,39,"Brown, OH",22,N/A,1,N/A,N/A,1,2,1,2,N/A,44003,0.76,196,0.659046,0.6065623
39017,39,"Butler, OH",183,43,11,2,5,21,6,35,12,N/A,363184,0.79,1717,0.8755892,0.6409597
39019,39,"Carroll, OH",28,6,2,N/A,N/A,3,1,2,3,N/A,28539,0.78,126,1.57679,0.6291937
39021,39,"Champaign, OH",33,7,1,N/A,N/A,2,3,N/A,2,N/A,39713,0.79,229,1.208672,0.6263722
39023,39,"Clark, OH",113,22,5,N/A,2,7,3,11,8,N/A,139671,0.77,801,1.224306,0.6224828
39025,39,"Clermont, OH",93,8,6,N/A,1,5,4,17,13,N/A,196364,0.8,705,0.7486097,0.6603865
39027,39,"Clinton, OH",28,7,3,N/A,N/A,3,1,4,3,N/A,43058,0.78,230,1.138,0.5922688
39029,39,"Columbiana, OH",107,34,6,N/A,1,5,1,8,10,N/A,107722,0.78,632,1.596703,0.5728006
39031,39,"Coshocton, OH",33,7,1,N/A,N/A,4,1,3,5,N/A,35767,0.83,248,1.509772,0.6116875
39033,39,"Crawford, OH",53,19,2,1,N/A,4,2,5,4,N/A,43403,0.8,286,2.073589,0.6255798
39035,39,"Cuyahoga, OH",676,129,61,14,28,136,20,130,20,7,1.30E+06,0.74,9388,0.9571148,0.6772251
39037,39,"Darke, OH",59,11,4,N/A,N/A,2,4,5,5,N/A,51814,0.8,339,1.736982,0.6500252
39039,39,"Defiance, OH",44,9,2,N/A,2,4,2,1,4,N/A,38432,0.82,296,1.769359,0.6506796
39041,39,"Delaware, OH",83,22,7,N/A,5,1,2,23,23,N/A,168708,0.84,733,0.9839486,0.771045
39043,39,"Erie, OH",60,14,4,N/A,2,10,3,10,6,N/A,76963,0.78,521,1.416265,0.6846965
39045,39,"Fairfield, OH",104,16,3,N/A,N/A,13,2,13,6,N/A,143712,0.8,671,1.092463,0.6719781
39047,39,"Fayette, OH",19,6,1,N/A,N/A,1,1,3,1,N/A,28117,0.77,141,1.138101,0.5442361
39049,39,"Franklin, OH",604,125,118,21,77,84,15,125,23,4,1.20E+06,0.73,7759,1.03989,0.6675017
39051,39,"Fulton, OH",40,4,3,N/A,N/A,4,2,5,3,N/A,42402,0.83,255,1.438611,0.6856278
39053,39,"Gallia, OH",29,3,2,N/A,N/A,3,1,2,1,N/A,30694,0.76,228,1.335766,0.5595563
39055,39,"Geauga, OH",46,6,3,N/A,5,2,2,13,14,N/A,99060,0.84,512,0.9186351,0.7077741
39057,39,"Greene, OH",119,20,4,1,3,5,2,18,4,2,159823,0.79,820,1.113732,0.6706434
39059,39,"Guernsey, OH",44,12,1,N/A,N/A,5,2,2,2,N/A,40054,0.78,292,1.697708,0.5640016
39061,39,"Hamilton, OH",514,88,39,8,18,72,19,126,22,4,855062,0.77,5426,1.06425,0.6585621
39063,39,"Hancock, OH",74,17,2,N/A,1,4,1,8,6,N/A,74538,0.79,412,1.516005,0.6523833
39065,39,"Hardin, OH",29,10,2,N/A,N/A,1,1,2,N/A,N/A,31818,0.79,225,1.414294,0.5261806
39067,39,"Harrison, OH",22,2,1,N/A,N/A,2,2,1,1,N/A,15268,0.72,98,2.03039,0.6404836
39069,39,"Henry, OH",35,8,1,N/A,N/A,3,2,1,N/A,N/A,28648,0.82,177,1.745322,0.6814842
39071,39,"Highland, OH",43,7,1,N/A,1,1,2,3,1,N/A,42178,0.75,241,1.398834,0.607248
39073,39,"Hocking, OH",20,5,N/A,N/A,N/A,3,1,2,2,N/A,28912,0.77,167,1.141395,0.5823336
39075,39,"Holmes, OH",35,5,2,1,N/A,N/A,1,2,2,N/A,41854,0.8,146,1.146844,0.4009163
39077,39,"Huron, OH",51,14,2,1,N/A,11,3,4,4,N/A,59849,0.79,452,1.503784,0.5793288
39079,39,"Jackson, OH",30,7,2,N/A,N/A,2,2,3,2,N/A,33440,0.77,172,1.435407,0.5516005
39081,39,"Jefferson, OH",77,16,6,N/A,2,19,5,3,6,N/A,67691,0.77,463,1.979584,0.6522741
39083,39,"Knox, OH",60,11,3,N/A,1,5,2,3,10,N/A,59637,0.77,319,1.592971,0.6186261
39085,39,"Lake, OH",116,32,5,N/A,5,12,2,17,10,1,236775,0.81,1014,0.8446838,0.6652794
39087,39,"Lawrence, OH",52,8,1,N/A,1,2,1,3,2,N/A,62744,0.75,206,1.115644,0.5640153
39089,39,"Licking, OH",114,24,5,N/A,1,6,3,17,18,N/A,158488,0.78,781,1.18621,0.6904658
39091,39,"Logan, OH",42,11,4,N/A,N/A,4,2,2,3,N/A,46582,0.77,273,1.459791,0.6381445
39093,39,"Lorain, OH",172,42,11,1,2,19,9,30,25,1,305707,0.8,1217,1.020585,0.6332805
39095,39,"Lucas, OH",259,42,18,1,7,57,11,48,19,N/A,463493,0.76,2324,0.9967788,0.6640276
39097,39,"Madison, OH",39,4,2,N/A,N/A,1,2,2,3,N/A,42539,0.8,238,1.245916,0.5376086
39099,39,"Mahoning, OH",221,30,7,1,3,37,9,30,15,N/A,236735,0.79,1376,1.491119,0.6817429
39101,39,"Marion, OH",55,20,5,N/A,N/A,7,N/A,8,5,N/A,65655,0.77,476,1.523113,0.5670262
39103,39,"Medina, OH",92,13,7,1,1,6,6,16,21,1,174035,0.84,726,0.9423392,0.6991436
39105,39,"Meigs, OH",28,2,1,N/A,N/A,2,1,N/A,N/A,N/A,22838,0.79,126,1.488747,0.5842126
39107,39,"Mercer, OH",32,12,1,N/A,N/A,2,3,4,3,N/A,40666,0.84,242,1.401662,0.7033595
39109,39,"Miami, OH",89,22,5,N/A,2,3,3,15,6,1,101256,0.8,614,1.44189,0.6795918
39111,39,"Monroe, OH",21,6,1,N/A,N/A,1,1,2,1,N/A,14058,0.65,94,2.347418,0.6141261
39113,39,"Montgomery, OH",350,63,20,4,11,49,10,68,13,2,532562,0.77,2887,1.107852,0.6811025
39115,39,"Morgan, OH",12,5,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,14288,0.58,97,1.259798,0.5834364
39117,39,"Morrow, OH",22,1,1,N/A,N/A,2,N/A,2,2,N/A,34642,0.78,143,0.8660008,0.6364192
39119,39,"Muskingum, OH",68,18,6,N/A,1,14,2,6,10,N/A,84884,0.79,539,1.472598,0.6002243
39121,39,"Noble, OH",10,4,N/A,N/A,N/A,2,N/A,1,1,N/A,14311,0.66,70,1.257774,0.5281534
39123,39,"Ottawa, OH",42,7,5,N/A,1,5,3,4,5,N/A,40945,0.59,259,1.758456,0.7101993
39125,39,"Paulding, OH",19,4,1,N/A,N/A,N/A,N/A,2,1,N/A,18994,0.79,118,1.421502,0.6680571
39127,39,"Perry, OH",21,9,2,N/A,N/A,3,2,2,3,N/A,35359,0.79,156,1.187816,0.5859485
39129,39,"Pickaway, OH",28,8,3,N/A,N/A,2,N/A,1,8,N/A,54734,0.79,261,0.913509,0.5619079
39131,39,"Pike, OH",20,5,1,N/A,N/A,3,1,3,1,N/A,27722,0.77,125,1.226463,0.5932356
39133,39,"Portage, OH",89,19,5,N/A,2,9,4,12,18,N/A,157530,0.78,755,1.002984,0.6360952
39135,39,"Preble, OH",26,7,2,N/A,N/A,N/A,N/A,2,3,N/A,41422,0.77,212,0.9656705,0.65254
39137,39,"Putnam, OH",30,13,4,N/A,N/A,N/A,2,1,3,N/A,34377,0.83,198,1.541728,0.7294595
39139,39,"Richland, OH",119,33,4,N/A,3,14,2,13,8,N/A,124490,0.79,690,1.574424,0.6332836
39141,39,"Ross, OH",57,15,1,N/A,2,7,1,6,6,1,75972,0.77,445,1.263623,0.5357563
39143,39,"Sandusky, OH",51,16,3,N/A,1,3,2,6,6,N/A,60071,0.81,293,1.464933,0.6564168
39145,39,"Scioto, OH",62,13,N/A,N/A,2,8,3,2,1,N/A,76334,0.75,333,1.192129,0.5517796
39147,39,"Seneca, OH",50,16,2,N/A,N/A,4,3,4,5,N/A,56152,0.81,446,1.49594,0.6320722
39149,39,"Shelby, OH",38,8,1,N/A,N/A,2,1,5,2,N/A,48990,0.77,389,1.163503,0.6605175
39151,39,"Stark, OH",329,50,17,3,7,38,9,36,21,N/A,379466,0.81,2096,1.343994,0.6398473
39153,39,"Summit, OH",353,95,24,3,16,55,11,55,25,2,542405,0.79,2928,1.178086,0.6689093
39155,39,"Trumbull, OH",168,23,6,3,4,29,5,25,23,1,210157,0.79,989,1.365646,0.6466326
39157,39,"Tuscarawas, OH",106,22,4,1,1,13,4,6,5,N/A,91137,0.79,518,1.777544,0.611501
39159,39,"Union, OH",41,4,2,N/A,N/A,4,1,4,6,N/A,48903,0.81,238,1.267816,0.7013871
39161,39,"Van Wert, OH",27,8,1,N/A,N/A,4,1,3,3,N/A,28496,0.83,180,1.649354,0.6691633
39163,39,"Vinton, OH",5,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13228,0.76,60,0.5291805,0.5625747
39165,39,"Warren, OH",121,17,7,N/A,2,5,3,25,12,N/A,210712,0.83,683,0.9111964,0.6937869
39167,39,"Washington, OH",60,9,3,1,N/A,5,1,8,3,N/A,61048,0.72,412,1.47425,0.6155428
39169,39,"Wayne, OH",123,11,5,N/A,N/A,12,3,5,5,N/A,114222,0.82,564,1.4358,0.6111417
39171,39,"Williams, OH",50,8,2,N/A,N/A,8,1,2,5,N/A,37816,0.81,292,2.009731,0.6242916
39173,39,"Wood, OH",85,16,10,N/A,2,16,6,15,9,N/A,125380,0.8,702,1.268145,0.6560028
39175,39,"Wyandot, OH",29,10,4,N/A,N/A,3,2,3,2,N/A,22394,0.81,164,2.366705,0.6390522
40001,40,"Adair, OK",21,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21857,0.53,66,1.143798,0.4326177
40003,40,"Alfalfa, OK",14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5481,0.6,59,2.554278,0.5124211
40005,40,"Atoka, OK",18,N/A,N/A,N/A,1,N/A,N/A,N/A,1,N/A,14498,0.55,62,1.379501,0.4263254
40007,40,"Beaver, OK",11,1,1,N/A,N/A,N/A,N/A,N/A,1,N/A,5270,0.52,48,2.656547,0.6231664
40009,40,"Beckham, OK",34,1,2,N/A,N/A,N/A,1,1,2,N/A,21116,0.65,124,1.941656,0.4660702
40011,40,"Blaine, OK",21,1,3,N/A,N/A,N/A,N/A,N/A,2,N/A,12609,0.5,95,2.141328,0.4070078
40013,40,"Bryan, OK",35,3,1,N/A,N/A,N/A,1,4,2,N/A,40783,0.53,156,1.127921,0.4528458
40015,40,"Caddo, OK",44,N/A,1,N/A,1,N/A,1,N/A,N/A,N/A,30393,0.55,171,1.546409,0.4574984
40017,40,"Canadian, OK",62,5,3,N/A,1,1,1,9,3,N/A,109668,0.77,363,0.7750666,0.6031434
40019,40,"Carter, OK",50,6,2,N/A,N/A,1,1,4,2,N/A,48326,0.69,282,1.365724,0.5247563
